,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,publication_date,publisher
0,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,439785960,eng,652,2095690,2006,Scholastic Inc.
1,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,439358078,eng,870,2153167,2004,Scholastic Inc.
2,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,439554896,eng,352,6333,2003,Scholastic
3,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,439682584,eng,2690,41428,2004,Scholastic
4,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,976540606,en-US,152,19,2005,Nimble Books
5,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,439827604,eng,3342,28242,2005,Scholastic
6,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517226952,eng,815,3628,2005,Gramercy Books
7,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,345453743,eng,815,249558,2002,Del Rey Books
8,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,1400052920,eng,215,4930,2004,Crown
9,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,739322206,eng,6,1266,2005,Random House Audio
10,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,517149257,eng,815,2877,1996,Wings Books
11,Bill Bryson's African Diary,Bill Bryson,3.44,767915062,eng,55,7270,2002,Broadway Books
12,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,767910435,eng,256,2088,2004,Broadway Books
13,In a Sunburned Country,Bill Bryson,4.07,767903862,eng,335,72451,2001,Broadway Books
14,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,eng,304,49240,2000,Broadway Books
15,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,380713802,eng,254,48701,1993,William Morrow Paperbacks
16,Notes from a Small Island,Bill Bryson,3.91,380727501,eng,324,80609,1997,William Morrow Paperbacks
17,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,380715430,eng,270,28489,1991,William Morrow Paperbacks
18,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,345538374,eng,1728,101233,2012,Ballantine Books
19,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,618517650,eng,1184,1710,2004,Houghton Mifflin Harcourt
20,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,618346252,eng,398,2128944,2003,Houghton Mifflin Harcourt
21,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,618260587,en-US,1216,1618,2002,Houghton Mifflin Harcourt
22,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,618391002,eng,218,19822,2003,Houghton Mifflin Harcourt
23,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,618510826,eng,224,359,2004,Houghton Mifflin Harcourt
24,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,097669400X,eng,558,1430,2005,Pragmatic Bookshelf
25,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,689840926,eng,208,270244,2000,Atheneum Books for Young Readers: Richard Jackson Books
26,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,1557344493,eng,48,36,1994,Teacher Created Resources
27,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,385326505,eng,144,2067,2001,Delacorte Press
28,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,1575606240,eng,56,6,2003,Cherry Lane Music Company
29,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,1595580271,en-US,228,99,2005,The New Press
30,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,1595962808,eng,304,167,2005,Changeling Press
31,Changeling (Changeling  #1),Delia Sherman,3.6,670059676,eng,256,978,2006,Viking Juvenile
32,The Changeling Sea,Patricia A. McKillip,4.06,141312629,eng,137,4454,2003,Firebird
33,The Changeling,Zilpha Keatley Snyder,4.17,595321801,eng,228,1176,2004,iUniverse
34,The Changeling,Kate Horsley,3.55,1590301943,eng,339,301,2005,Shambhala
35,The Changeling (Daughters of England  #15),Philippa Carr,3.98,449146979,eng,369,345,1990,Ivy Books
36,The Known World,Edward P. Jones,3.83,61159174,eng,388,29686,2006,Amistad
37,The Known World,Edward P. Jones/Kevin R. Free,3.83,006076273X,en-US,14,55,2004,HarperAudio
38,The Known World,Edward P. Jones,3.83,60749911,eng,576,22,2004,Harper
39,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,273704745,eng,334,1456,2006,FT Press
40,Artesia: Adventures in the Known World,Mark Smylie,4.13,1932386106,eng,352,52,2005,Archaia
41,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,374517193,eng,416,562,1982,Farrar  Straus and Giroux
42,Uncommon Carriers,John McPhee,3.95,374280398,en-US,248,1630,2006,Farrar Straus Giroux
43,Heirs of General Practice,John McPhee,4.17,374519749,eng,128,268,1986,Farrar  Straus and Giroux
44,The Control of Nature,John McPhee,4.24,374522596,en-US,288,3498,1990,Farrar  Straus and Giroux
45,Annals of the Former World,John McPhee,4.34,374518734,eng,720,3115,1999,Farrar  Straus and Giroux
46,Coming Into the Country,John McPhee,4.22,374522871,eng,448,5704,1991,Farrar  Straus and Giroux
47,La Place de la Concorde Suisse,John McPhee,3.92,374519323,fre,160,698,1994,Farrar  Straus and Giroux
48,Giving Good Weight,John McPhee,4.23,374516006,eng,288,542,1994,Farrar  Straus and Giroux
49,Rising from the Plains,John McPhee,4.23,374520658,eng,208,1341,1987,Farrar  Straus and Giroux
50,The Heidi Chronicles,Wendy Wasserstein,3.75,822205106,eng,81,1423,2002,Dramatists Play Service
51,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,679734996,eng,249,2766,1991,Vintage
52,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,1596670231,eng,138,31,2006,Routledge
53,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,1581807740,en-US,128,62,2006,North Light Books
54,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,800793617,eng,192,860,2003,Chosen Books
55,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,871202867,en-US,108,77,1997,Association for Supervision & Curriculum Development
56,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,753454947,eng,352,153317,2002,Kingfisher
57,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,871209993,eng,192,55,2004,ASCD
58,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,1852402873,eng,192,34,2003,Sovereign World
59,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,761129588,eng,832,11797,2003,Workman Publishing Company
60,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,972016414,eng,123,34,2004,One Hour Entertainment
61,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,1581805632,en-US,128,78,2004,North Light Books
62,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,441294677,eng,423,2785,1987,Ace Books
63,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,441102670,eng,436,38778,1987,Ace Books
64,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,441172695,eng,331,97494,1987,Ace Books
65,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,765306476,en-US,592,784,2004,Tor Books
66,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,399128980,eng,480,272,1984,Putnam
67,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,765353709,eng,426,4789,2006,Tor Science Fiction
68,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,441328008,eng,471,45388,1987,Ace Books
69,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,618212906,eng,192,26153,2002,Houghton Mifflin Harcourt
70,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,034541005X,eng,544,69167,1996,Ballantine Books
71,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,385732546,eng,291,45,2005,Delacorte Books for Young Readers
72,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,785260056,en-US,256,16,2004,Thomas Nelson
73,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,471780936,eng,205,174,2006,Wiley
74,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,325001537,eng,240,10,2000,Heinemann Drama
75,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,006076287X,eng,336,76,2005,William Morrow Paperbacks
76,eBay for Dummies,Marsha Collier,3.5,470045299,eng,386,111,2006,Wiley
77,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,72262788,eng,260,24,2006,McGraw-Hill
78,Starting an eBay Business for Dummies,Marsha Collier,3.55,764569244,eng,384,55,2004,Wiley
79,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,471933821,eng,260,9,2006,Wiley
80,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,764559915,en-US,391,22,2004,Wiley
81,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,764584383,en-US,864,17,2005,Wiley
82,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,596523696,eng,873,166,2006,O'Reilly Media
83,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,806523492,eng,240,50,2005,Citadel
84,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,806525363,eng,206,13,2005,Citadel
85,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,596527314,eng,514,64,2007,O'Reilly Media
86,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,143035002,eng,838,16643,2004,Penguin Classics
87,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,451528611,eng,960,109420,2002,Signet
88,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,140449175,eng,837,2904,2003,Penguin Books
89,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,822001837,eng,80,16,1965,Cliffs Notes
90,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,1593080271,eng,803,9564,2003,Barnes & Noble Classics
91,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,486437965,eng,752,474,2004,Dover Publications
92,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,1593081774,eng,803,303,2004,Barnes & Noble
93,Dinner with Anna Karenina,Gloria Goldreich,2.99,778322270,eng,360,411,2006,Mira Books
